ZONE_CODE,CLASS2
2976,D
2977,D
2978,D
2979,D
2980,D
2981,D
2982,P
2983,V
2984,P
2985,X
2986,P
2987,F
2988,F
2989,F
2990,V
2991,X
2992,X
2993,YP
2994,X
2995,YP
2996,G
2997,D
2998,D
2999,F
3000,P
3001,P
3002,F
3003,X
3004,T
3005,T
3006,C
3007,G
3008,X
3009,X
3010,X
3011,G
3012,P
3013,F
3014,F
3015,D
3016,X
3017,F
3018,YP
3019,P
3020,P
3021,X
3022,P
3023,P
3024,X
3025,V
3026,T
3027,V
3028,F
3029,YP
3030,T
3031,YP
3032,V
3033,X
3034,X
3035,F
3036,X
3037,G
3038,X
3039,D
3040,X
3041,X
3042,X
3043,D
3044,V
3045,C
3046,P
3047,G
3048,G
3049,X
3050,X
3051,D
3052,P
3053,F
3054,D
3055,T
3056,T
3057,F
3058,X
3059,P
3060,F
3061,D
3062,D
3063,X
3064,X
3065,F
3066,P
3067,F
3068,D
3069,P
3070,F
3071,F
3072,F
3073,F
3074,T
3075,F
3076,F
3077,F
3078,P
3079,P
3080,F
3081,P
3082,F
3083,F
3084,F
3085,X
3086,F
3087,P
3088,YP
3089,F
3090,F
3091,F
3092,P
3093,D
3094,F
3095,F
3096,T
3097,F
3098,F
3099,F
3100,D
3101,F
3102,X
3103,X
3104,D
3105,X
3106,X
3107,D
3108,F
3109,F
3110,YP
3111,D
3112,X
3113,T
3114,T
3115,F
3116,F
3117,F
3118,X
3119,F
3120,T
3121,D
3122,P
3123,P
3124,D
3125,X
3126,X
3127,X
3128,P
3129,D
3130,D
3131,X
3132,V
3133,D
3134,X
3135,X
3136,X
3137,D
3138,D
3139,D
3140,G
3141,G
3142,D
3143,D
3144,D
3145,P
3146,YP
3147,X
3148,G
3149,X
3150,D
3151,V
3152,F
3153,G
3154,D
3155,D
3156,D
3157,D
3158,D
3159,D
3160,D
3161,D
3162,D
3163,D
3164,D
3165,D
3166,D
3167,D
3168,D
3169,D
3170,D
3171,D
3172,D
3173,D
3174,D
3175,D
3176,D
3177,D
3178,D
3179,D
3180,D
3181,D
3182,D
3183,D
3184,D
3185,D
3186,D
3187,YP
3188,D
3189,D
3190,D
3191,D
3192,D
3193,D
3194,D
3195,D
3196,D
3197,D
3198,D
3199,D
3200,D
3201,D
3202,D
3203,D
3204,D
3205,D
3206,D
3207,D
3208,D
3209,D
3210,D
3211,D
3212,D
3213,D
3214,D
3215,D
3216,D
3217,D
3218,D
3219,D
3220,D
3221,D
3222,D
3223,D
3224,D
3225,D
3226,D
3227,D
3228,D
3229,D
3230,D
3231,D
3232,D
3233,D
3234,D
3235,D
3236,D
3237,V
3238,D
3239,D
3240,D
3241,D
3242,D
3243,D
3244,D
3245,D
3246,D
3247,D
3248,D
3249,D
3250,D
3251,D
3252,D
3253,V
3254,D
3255,D
3256,D
3257,D
3258,D
3259,D
3260,D
3261,D
3262,D
3263,D
3264,V
3265,V
3266,YP
3267,D
3268,YP
3269,D
3270,G
3271,YP
3272,D
3273,X
3274,D
3275,D
3276,X
3277,C
3278,X
3279,C
3280,D
3281,X
3282,V
3283,D
3284,D
3285,D
3286,V
3287,T
3288,D
3289,V
3290,YP
3291,D
3292,D
3293,D
3294,D
3295,D
3296,D
3297,X
3298,V
3299,D
3300,C
3301,D
3302,V
3303,YP
3304,X
3305,D
3306,D
3307,YP
3308,V
3309,X
3310,X
3311,V
3312,D
3313,D
3314,D
3315,D
3316,YP
3317,C
3318,C
3319,C
3320,D
3321,YP
3322,X
3323,V
3324,V
3325,V
3326,X
3327,X
3328,X
3329,V
3330,X
3331,D
3332,P
3333,D
3334,D
3335,V
3336,P
3337,D
3338,V
3339,G
3340,V
3341,G
3342,X
3343,C
3344,C
3345,D
3346,YP
3347,C
3348,D
3349,C
3350,C
3351,C
3352,X
3353,X
3354,X
3355,D
3356,V
3357,C
3358,V
3359,YP
3360,P
3361,X
3362,D
3363,P
3364,D
3365,D
3366,F
3367,X
3368,X
3369,X
3370,D
3371,D
3372,D
3373,D
3374,D
3375,P
3376,D
3377,D
3378,D
3379,V
3380,D
3381,D
3382,C
3383,C
3384,X
3385,D
3386,D
3387,D
3388,V
3389,YP
3390,YP
3391,V
3392,X
3393,D
3394,D
3395,D
3396,D
3397,X
3398,X
3399,X
3400,X
3401,D
3402,F
3403,F
3404,G
3405,G
3406,D
3407,G
3408,X
3409,YP
3410,V
3411,D
3412,V
3413,V
3414,YP
3415,D
3416,D
3417,D
3418,D
3419,D
3420,D
3421,D
3422,D
3423,D
3424,D
3425,D
3426,D
3427,D
3428,D
3429,D
3430,D
3431,D
3432,D
3433,D
3434,D
3435,D
3436,V
3437,D
3438,D
3439,D
3440,V
3441,D
3442,D
3443,D
3444,D
3445,D
3446,D
3447,D
3448,D
3449,D
3450,D
3451,D
3452,D
3453,D
3454,D
3455,D
3456,D
3457,D
3458,D
3459,D
3460,D
3461,D
3462,P
3463,D
3464,D
3465,V
3466,D
3467,D
3468,D
3469,D
3470,D
3471,D
3472,D
3473,D
3474,D
3475,D
3476,D
3477,D
3478,D
3479,D
3480,D
3481,D
3482,D
3483,D
3484,D
3485,D
3486,D
3487,D
3488,D
3489,D
3490,D
3491,D
3492,D
3493,D
3494,D
3495,D
3496,X
3497,D
3498,D
3499,D
3500,D
3501,D
3502,D
3503,D
3504,D
3505,D
3506,D
3507,D
3508,D
3509,D
3510,D
3511,D
3512,D
3513,C
3514,D
3515,D
3516,D
3517,D
3518,D
3519,D
3520,D
3521,D
3522,D
3523,D
3524,D
3525,D
3526,D
3527,D
3528,D
3529,D
3530,D
3531,D
3532,D
3533,D
3534,D
3535,D
3536,D
3537,D
3538,D
3539,D
3540,D
3541,D
3542,C
3543,X
3544,P
3545,V
3546,YP
3547,D
3548,D
3549,D
3550,D
3551,D
3552,P
3553,C
3554,YP
3555,D
3556,X
3557,X
3558,X
3559,P
3560,X
3561,X
3562,V
3563,V
3564,V
3565,V
3566,V
3567,YP
3568,YP
3569,D
3570,D
3571,V
3572,P
3573,D
3574,D
3575,D
3576,D
3577,D
3578,YP
3579,C
3580,C
3581,C
3582,T
3583,V
3584,X
3585,V
3586,D
3587,C
3588,YP
3589,C
3590,C
3591,X
3592,X
3593,YP
3594,X
3595,YP
3596,G
3597,D
3598,X
3599,V
3600,X
3601,D
3602,D
3603,D
3604,D
3605,V
3606,V
3607,D
3608,T
3609,D
3610,YP
3611,D
3612,D
3613,V
3614,X
3615,C
3616,YP
3617,C
3618,C
3619,V
3620,X
3621,X
3622,C
3623,C
3624,D
3625,YP
3626,G
3627,G
3628,X
3629,D
3630,YP
3631,V
3632,D
3633,D
3634,X
3635,X
3636,D
3637,D
3638,F
3639,D
3640,F
3641,D
3642,X
3643,X
3644,X
3645,X
3646,D
3647,X
3648,X
3649,X
3650,X
3651,P
3652,X
3653,X
3654,YP
3655,D
3656,G
3657,X
3658,V
3659,D
3660,T
3661,D
3662,D
3663,X
3664,D
3665,D
3666,V
3667,V
3668,V
3669,D
3670,X
3671,G
3672,D
3673,V
3674,V
3675,YP
3676,V
3677,YP
3678,D
3679,D
3680,D
3681,D
3682,D
3683,D
3684,D
3685,D
3686,D
3687,D
3688,C
3689,D
3690,D
3691,D
3692,D
3693,D
3694,D
3695,D
3696,D
3697,D
3698,D
3699,D
3700,D
3701,D
3702,D
3703,D
3704,D
3705,D
3706,D
3707,D
3708,D
3709,D
3710,D
3711,D
3712,D
3713,D
3714,D
3715,D
3716,D
3717,D
3718,D
3719,D
3720,D
3721,D
3722,D
3723,D
3724,D
3725,D
3726,D
3727,D
3728,D
3729,D
3730,D
3731,D
3732,D
3733,D
3734,D
3735,D
3736,D
3737,D
3738,D
3739,D
3740,D
3741,D
3742,D
3743,D
3744,D
3745,D
3746,D
3747,D
3748,D
3749,D
3750,D
3751,D
3752,D
3753,D
3754,D
3755,D
3756,D
3757,D
3758,D
3759,D
3760,D
3761,V
3762,X
3763,D
3764,D
3765,D
3766,D
3767,D
3768,D
3769,D
3770,D
3771,D
3772,D
3773,D
3774,D
3775,D
3776,D
3777,D
3778,D
3779,D
3780,D
3781,D
3782,D
3783,D
3784,D
3785,G
3786,T
3787,X
3788,D
3789,X
3790,C
3791,C
3792,V
3793,D
3794,F
3795,D
3796,X
3797,X
3798,D
3799,X
3800,V
3801,P
3802,V
3803,YP
3804,YP
3805,YP
3806,D
3807,X
3808,YP
3809,V
3810,V
3811,X
3812,YP
3813,D
3814,V
3815,D
3816,D
3817,D
3818,D
3819,V
3820,V
3821,C
3822,C
3823,V
3824,X
3825,D
3826,G
3827,X
3828,X
3829,X
3830,X
3831,D
3832,D
3833,D
3834,D
3835,D
3836,X
3837,YP
3838,D
3839,T
3840,V
3841,V
3842,G
3843,V
3844,V
3845,V
3846,D
3847,V
3848,V
3849,V
3850,D
3851,YP
3852,P
3853,YP
3854,X
3855,F
3856,D
3857,X
3858,D
3859,D
3860,X
3861,X
3862,D
3863,V
3864,P
3865,X
3866,YP
3867,T
3868,D
3869,D
3870,D
3871,V
3872,D
3873,D
3874,D
3875,D
3876,D
3877,F
3878,V
3879,D
3880,P
3881,D
3882,C
3883,X
3884,G
3885,D
3886,X
3887,D
3888,X
3889,D
3890,V
3891,D
3892,X
3893,D
3894,G
3895,F
3896,X
3897,X
3898,X
3899,D
3900,D
3901,G
3902,V
3903,YP
3904,D
3905,D
3906,D
3907,C
3908,V
3909,C
3910,D
3911,F
3912,X
3913,V
3914,T
3915,D
3916,D
3917,D
3918,D
3919,D
3920,D
3921,D
3922,D
3923,D
3924,D
3925,D
3926,D
3927,D
3928,D
3929,D
3930,D
3931,D
3932,D
3933,D
3934,D
3935,D
3936,D
3937,D
3938,D
3939,D
3940,D
3941,D
3942,D
3943,D
3944,D
3945,D
3946,D
3947,D
3948,D
3949,D
3950,D
3951,D
3952,D
3953,D
3954,D
3955,D
3956,D
3957,D
3958,D
3959,D
3960,D
3961,D
3962,D
3963,D
3964,D
3965,D
3966,D
3967,D
3968,D
3969,D
3970,D
3971,D
3972,D
3973,D
3974,D
3975,D
3976,D
3977,D
3978,D
3979,X
3980,D
3981,D
3982,D
3983,D
3984,D
3985,D
3986,D
3987,D
3988,D
3989,D
3990,D
3991,D
3992,D
3993,D
3994,D
3995,D
3996,D
3997,D
3998,D
3999,D
4000,D
4001,D
4002,D
4003,D
4004,D
4005,D
4006,V
4007,D
4008,X
4009,D
4010,D
4011,D
4012,D
4013,D
4014,D
4015,D
4016,D
4017,D
4018,D
4019,D
4020,D
4021,D
4022,D
4023,D
4024,D
4025,D
4026,D
4027,YP
4028,D
4029,D
4030,D
4031,D
4032,D
4033,D
4034,X
4035,YP
4036,D
4037,X
4038,X
4039,V
4040,X
4041,C
4042,D
4043,D
4044,V
4045,G
4046,C
4047,C
4048,YP
4049,V
4050,YP
4051,D
4052,X
4053,V
4054,V
4055,D
4056,D
4057,C
4058,C
4059,C
4060,D
4061,D
4062,D
4063,T
4064,X
4065,D
4066,D
4067,D
4068,X
4069,V
4070,YP
4071,T
4072,T
4073,C
4074,C
4075,D
4076,YP
4077,V
4078,C
4079,D
4080,D
4081,D
4082,G
4083,D
4084,V
4085,V
4086,D
4087,D
4088,P
4089,D
4090,V
4091,X
4092,V
4093,D
4094,G
4095,D
4096,F
4097,D
4098,V
4099,F
4100,X
4101,D
4102,D
4103,P
4104,D
4105,D
4106,P
4107,D
4108,D
4109,V
4110,D
4111,X
4112,D
4113,X
4114,X
4115,X
4116,G
4117,D
4118,D
4119,YP
4120,D
4121,X
4122,X
4123,D
4124,G
4125,X
4126,X
4127,D
4128,D
4129,G
4130,G
4131,F
4132,G
4133,D
4134,D
4135,D
4136,T
4137,D
4138,P
4139,D
4140,D
4141,V
4142,X
4143,D
4144,C
4145,V
4146,P
4147,X
4148,C
4149,C
4150,YP
4151,C
4152,X
4153,YP
4154,YP
4155,X
4156,D
4157,V
4158,D
4159,D
4160,D
4161,D
4162,C
4163,C
4164,C
4165,D
4166,D
4167,D
4168,D
4169,D
4170,D
4171,D
4172,D
4173,D
4174,D
4175,D
4176,D
4177,D
4178,D
4179,D
4180,D
4181,D
4182,D
4183,D
4184,D
4185,D
4186,D
4187,D
4188,D
4189,D
4190,D
4191,D
4192,D
4193,D
4194,D
4195,D
4196,D
4197,D
4198,D
4199,D
4200,D
4201,X
4202,D
4203,D
4204,D
4205,D
4206,D
4207,D
4208,D
4209,D
4210,D
4211,D
4212,D
4213,D
4214,D
4215,D
4216,D
4217,D
4218,D
4219,D
4220,D
4221,D
4222,D
4223,D
4224,D
4225,D
4226,D
4227,D
4228,D
4229,D
4230,D
4231,D
4232,D
4233,D
4234,D
4235,D
4236,D
4237,D
4238,D
4239,D
4240,D
4241,D
4242,D
4243,D
4244,D
4245,D
4246,D
4247,D
4248,D
4249,YP
4250,D
4251,D
4252,D
4253,D
4254,D
4255,D
4256,D
4257,D
4258,D
4259,D
4260,D
4261,D
4262,D
4263,D
4264,D
4265,V
4266,D
4267,D
4268,D
4269,D
4270,D
4271,D
4272,D
4273,D
4274,D
4275,D
4276,X
4277,V
4278,X
4279,D
4280,YP
4281,D
4282,D
4283,D
4284,V
4285,C
4286,YP
4287,V
4288,V
4289,V
4290,D
4291,D
4292,YP
4293,D
4294,X
4295,YP
4296,YP
4297,D
4298,X
4299,V
4300,D
4301,X
4302,D
4303,D
4304,X
4305,G
4306,T
4307,X
4308,X
4309,X
4310,V
4311,P
4312,YP
4313,D
4314,YP
4315,V
4316,D
4317,P
4318,C
4319,C
4320,C
4321,YP
4322,V
4323,V
4324,C
4325,X
4326,YP
4327,D
4328,V
4329,YP
4330,D
4331,V
4332,X
4333,D
4334,X
4335,D
4336,F
4337,D
4338,D
4339,V
4340,X
4341,D
4342,X
4343,F
4344,D
4345,D
4346,D
4347,D
4348,D
4349,F
4350,F
4351,D
4352,D
4353,F
4354,D
4355,D
4356,D
4357,D
4358,D
4359,D
4360,D
4361,X
4362,V
4363,C
4364,X
4365,YP
4366,D
4367,G
4368,C
4369,D
4370,X
4371,D
4372,X
4373,D
4374,P
4375,D
4376,D
4377,D
4378,X
4379,D
4380,X
4381,X
4382,D
4383,X
4384,D
4385,D
4386,X
4387,X
4388,G
4389,D
4390,V
4391,T
4392,G
4393,X
4394,V
4395,D
4396,V
4397,V
4398,V
4399,YP
4400,YP
4401,YP
4402,D
4403,F
4404,V
4405,V
4406,V
4407,D
4408,X
4409,D
4410,D
4411,C
4412,C
4413,C
4414,X
4415,P
4416,D
4417,X
4418,D
4419,D
4420,D
4421,D
4422,D
4423,D
4424,D
4425,D
4426,D
4427,D
4428,D
4429,D
4430,D
4431,D
4432,D
4433,D
4434,D
4435,D
4436,D
4437,D
4438,D
4439,D
4440,D
4441,D
4442,D
4443,D
4444,D
4445,D
4446,D
4447,D
4448,D
4449,D
4450,D
4451,D
4452,D
4453,D
4454,D
4455,D
4456,D
4457,D
4458,D
4459,D
4460,D
4461,D
4462,D
4463,D
4464,D
4465,D
4466,D
4467,D
4468,D
4469,D
4470,D
4471,D
4472,V
4473,D
4474,D
4475,D
4476,D
4477,D
4478,D
4479,D
4480,D
4481,D
4482,D
4483,V
4484,D
4485,D
4486,D
4487,D
4488,D
4489,D
4490,D
4491,D
4492,D
4493,D
4494,D
4495,D
4496,D
4497,D
4498,D
4499,D
4500,D
4501,D
4502,D
4503,D
4504,D
4505,D
4506,D
4507,D
4508,D
4509,D
4510,D
4511,D
4512,D
4513,V
4514,D
4515,D
4516,D
4517,D
4518,D
4519,D
4520,D
4521,D
4522,D
4523,D
4524,D
4525,D
4526,D
4527,D
4528,P
4529,C
4530,YP
4531,V
4532,D
4533,V
4534,D
4535,X
4536,D
4537,YP
4538,X
4539,G
4540,D
4541,D
4542,V
4543,D
4544,X
4545,X
4546,YP
4547,C
4548,C
4549,C
4550,X
4551,X
4552,V
4553,V
4554,X
4555,D
4556,V
4557,YP
4558,V
4559,YP
4560,YP
4561,YP
4562,D
4563,D
4564,V
4565,D
4566,YP
4567,V
4568,YP
4569,V
4570,YP
4571,X
4572,T
4573,C
4574,X
4575,T
4576,V
4577,V
4578,C
4579,T
4580,V
4581,G
4582,D
4583,X
4584,X
4585,X
4586,X
4587,V
4588,D
4589,D
4590,D
4591,D
4592,D
4593,G
4594,X
4595,X
4596,X
4597,X
4598,G
4599,D
4600,D
4601,D
4602,D
4603,X
4604,D
4605,X
4606,D
4607,D
4608,YP
4609,D
4610,X
4611,D
4612,D
4613,X
4614,X
4615,X
4616,X
4617,D
4618,D
4619,D
4620,P
4621,X
4622,YP
4623,X
4624,G
4625,F
4626,D
4627,D
4628,X
4629,X
4630,V
4631,D
4632,V
4633,X
4634,X
4635,X
4636,X
4637,X
4638,YP
4639,X
4640,X
4641,V
4642,G
4643,X
4644,YP
4645,V
4646,D
4647,X
4648,D
4649,V
4650,P
4651,V
4652,D
4653,V
4654,V
4655,YP
4656,D
4657,X
4658,V
4659,T
4660,D
4661,D
4662,D
4663,C
4664,C
4665,V
4666,YP
4667,X
4668,X
4669,F
4670,D
4671,D
4672,D
4673,D
4674,D
4675,D
4676,D
4677,D
4678,D
4679,D
4680,D
4681,D
4682,D
4683,D
4684,D
4685,D
4686,D
4687,D
4688,D
4689,G
4690,D
4691,D
4692,D
4693,D
4694,D
4695,D
4696,D
4697,D
4698,D
4699,D
4700,D
4701,D
4702,D
4703,D
4704,D
4705,D
4706,D
4707,D
4708,D
4709,D
4710,D
4711,D
4712,D
4713,D
4714,D
4715,D
4716,D
4717,D
4718,D
4719,D
4720,D
4721,D
4722,D
4723,D
4724,D
4725,D
4726,D
4727,D
4728,D
4729,D
4730,D
4731,D
4732,D
4733,D
4734,D
4735,D
4736,D
4737,D
4738,D
4739,D
4740,D
4741,D
4742,D
4743,D
4744,D
4745,D
4746,D
4747,D
4748,D
4749,D
4750,D
4751,D
4752,D
4753,D
4754,D
4755,D
4756,D
4757,D
4758,D
4759,D
4760,D
4761,D
4762,D
4763,C
4764,D
4765,D
4766,D
4767,D
4768,X
4769,D
4770,V
4771,C
4772,C
4773,X
4774,D
4775,D
4776,V
4777,V
4778,C
4779,C
4780,C
4781,YP
4782,V
4783,D
4784,T
4785,X
4786,G
4787,G
4788,YP
4789,D
4790,D
4791,D
4792,V
4793,V
4794,X
4795,D
4796,D
4797,V
4798,X
4799,YP
4800,X
4801,X
4802,D
4803,V
4804,V
4805,C
4806,C
4807,D
4808,G
4809,D
4810,V
4811,C
4812,V
4813,D
4814,YP
4815,D
4816,D
4817,T
4818,G
4819,D
4820,YP
4821,V
4822,D
4823,D
4824,V
4825,D
4826,V
4827,F
4828,X
4829,D
4830,D
4831,D
4832,D
4833,V
4834,D
4835,D
4836,V
4837,D
4838,D
4839,D
4840,D
4841,D
4842,V
4843,D
4844,D
4845,X
4846,X
4847,X
4848,D
4849,X
4850,D
4851,D
4852,G
4853,D
4854,YP
4855,D
4856,D
4857,X
4858,D
4859,D
4860,D
4861,G
4862,X
4863,X
4864,X
4865,D
4866,D
4867,D
4868,V
4869,YP
4870,V
4871,D
4872,V
4873,V
4874,X
4875,C
4876,D
4877,G
4878,X
4879,X
4880,T
4881,V
4882,V
4883,D
4884,V
4885,D
4886,V
4887,P
4888,V
4889,X
4890,G
4891,D
4892,D
4893,X
4894,V
4895,D
4896,V
4897,V
4898,V
4899,V
4900,D
4901,D
4902,D
4903,D
4904,D
4905,V
4906,D
4907,D
4908,D
4909,D
4910,D
4911,D
4912,D
4913,D
4914,D
4915,D
4916,D
4917,D
4918,D
4919,D
4920,D
4921,D
4922,D
4923,D
4924,D
4925,D
4926,D
4927,D
4928,D
4929,D
4930,D
4931,D
4932,D
4933,D
4934,D
4935,D
4936,D
4937,D
4938,D
4939,D
4940,D
4941,D
4942,D
4943,D
4944,D
4945,D
4946,D
4947,D
4948,D
4949,D
4950,D
4951,D
4952,D
4953,D
4954,D
4955,D
4956,D
4957,D
4958,D
4959,D
4960,D
4961,D
4962,D
4963,D
4964,D
4965,D
4966,D
4967,D
4968,D
4969,D
4970,D
4971,D
4972,D
4973,D
4974,D
4975,D
4976,D
4977,D
4978,D
4979,D
4980,D
4981,D
4982,D
4983,D
4984,D
4985,D
4986,D
4987,D
4988,D
4989,D
4990,D
4991,D
4992,D
4993,D
4994,D
4995,D
4996,D
4997,D
4998,D
4999,D
5000,D
5001,D
5002,D
5003,D
5004,D
5005,D
5006,D
5007,D
5008,D
5009,D
5010,D
5011,D
5012,D
5013,D
5014,P
5015,YP
5016,V
5017,X
5018,D
5019,V
5020,D
5021,D
5022,D
5023,V
5024,V
5025,YP
5026,C
5027,YP
5028,X
5029,V
5030,V
5031,X
5032,G
5033,T
5034,D
5035,D
5036,V
5037,D
5038,D
5039,V
5040,D
5041,YP
5042,D
5043,C
5044,C
5045,C
5046,YP
5047,YP
5048,F
5049,X
5050,X
5051,V
5052,C
5053,C
5054,V
5055,D
5056,V
5057,D
5058,G
5059,G
5060,G
5061,V
5062,T
5063,D
5064,D
5065,P
5066,D
5067,D
5068,D
5069,D
5070,D
5071,X
5072,V
5073,P
5074,D
5075,D
5076,D
5077,D
5078,V
5079,X
5080,X
5081,X
5082,D
5083,X
5084,G
5085,D
5086,D
5087,X
5088,X
5089,YP
5090,D
5091,V
5092,D
5093,X
5094,D
5095,D
5096,G
5097,X
5098,V
5099,D
5100,D
5101,D
5102,G
5103,D
5104,D
5105,V
5106,V
5107,G
5108,X
5109,P
5110,D
5111,D
5112,D
5113,X
5114,D
5115,D
5116,T
5117,D
5118,YP
5119,X
5120,X
5121,D
5122,C
5123,V
5124,V
5125,V
5126,V
5127,D
5128,V
5129,V
5130,F
5131,V
5132,C
5133,C
5134,C
5135,D
5136,D
5137,D
5138,X
5139,V
5140,D
5141,V
5142,YP
5143,X
5144,V
5145,V
5146,D
5147,X
5148,X
5149,X
5150,F
5151,V
5152,V
5153,V
5154,D
5155,D
5156,D
5157,D
5158,D
5159,D
5160,D
5161,D
5162,D
5163,D
5164,D
5165,V
5166,D
5167,D
5168,D
5169,D
5170,D
5171,D
5172,D
5173,D
5174,D
5175,D
5176,D
5177,D
5178,D
5179,D
5180,D
5181,D
5182,D
5183,D
5184,D
5185,D
5186,D
5187,D
5188,D
5189,D
5190,D
5191,D
5192,D
5193,D
5194,D
5195,D
5196,C
5197,D
5198,D
5199,D
5200,D
5201,D
5202,D
5203,D
5204,D
5205,D
5206,D
5207,D
5208,D
5209,D
5210,D
5211,D
5212,D
5213,D
5214,D
5215,D
5216,D
5217,YP
5218,YP
5219,D
5220,D
5221,D
5222,D
5223,D
5224,D
5225,D
5226,D
5227,D
5228,D
5229,D
5230,D
5231,D
5232,D
5233,P
5234,D
5235,D
5236,D
5237,D
5238,D
5239,D
5240,D
5241,D
5242,D
5243,D
5244,D
5245,D
5246,D
5247,D
5248,D
5249,D
5250,D
5251,D
5252,D
5253,D
5254,D
5255,D
5256,D
5257,D
5258,P
5259,D
5260,D
5261,V
5262,G
5263,V
5264,V
5265,D
5266,D
5267,V
5268,D
5269,C
5270,C
5271,X
5272,D
5273,X
5274,YP
5275,G
5276,X
5277,D
5278,G
5279,V
5280,X
5281,P
5282,D
5283,V
5284,V
5285,YP
5286,YP
5287,P
5288,D
5289,V
5290,C
5291,YP
5292,C
5293,V
5294,X
5295,V
5296,V
5297,V
5298,V
5299,C
5300,C
5301,C
5302,C
5303,D
5304,V
5305,V
5306,V
5307,V
5308,V
5309,G
5310,D
5311,D
5312,D
5313,D
5314,D
5315,X
5316,D
5317,F
5318,D
5319,X
5320,X
5321,X
5322,F
5323,X
5324,F
5325,P
5326,F
5327,T
5328,F
5329,D
5330,D
5331,D
5332,D
5333,X
5334,D
5335,D
5336,G
5337,G
5338,D
5339,D
5340,D
5341,X
5342,D
5343,D
5344,V
5345,D
5346,X
5347,D
5348,G
5349,X
5350,G
5351,G
5352,D
5353,V
5354,X
5355,D
5356,D
5357,X
5358,G
5359,X
5360,X
5361,X
5362,D
5363,YP
5364,X
5365,D
5366,V
5367,V
5368,YP
5369,D
5370,YP
5371,V
5372,D
5373,V
5374,YP
5375,V
5376,X
5377,V
5378,X
5379,C
5380,V
5381,X
5382,V
5383,V
5384,G
5385,D
5386,G
5387,D
5388,D
5389,D
5390,D
5391,F
5392,D
5393,D
5394,D
5395,D
5396,D
5397,V
5398,D
5399,X
5400,YP
5401,V
5402,D
5403,D
5404,V
5405,X
5406,X
5407,X
5408,V
5409,YP
5410,V
5411,D
5412,YP
5413,C
5414,V
5415,D
5416,D
5417,D
5418,D
5419,D
5420,D
5421,D
5422,D
5423,D
5424,D
5425,D
5426,D
5427,D
5428,D
5429,D
5430,D
5431,D
5432,D
5433,D
5434,D
5435,D
5436,D
5437,D
5438,D
5439,D
5440,V
5441,D
5442,D
5443,D
5444,D
5445,D
5446,D
5447,D
5448,D
5449,D
5450,D
5451,D
5452,D
5453,D
5454,D
5455,D
5456,D
5457,D
5458,D
5459,D
5460,D
5461,D
5462,D
5463,D
5464,D
5465,D
5466,D
5467,D
5468,D
5469,D
5470,D
5471,D
5472,D
5473,D
5474,D
5475,D
5476,D
5477,D
5478,D
5479,D
5480,D
5481,D
5482,D
5483,D
5484,D
5485,D
5486,D
5487,D
5488,D
5489,D
5490,D
5491,D
5492,D
5493,D
5494,D
5495,D
5496,D
5497,D
5498,D
5499,D
5500,D
5501,D
5502,D
5503,D
5504,D
5505,D
5506,D
5507,D
5508,D
5509,D
5510,D
5511,D
5512,D
5513,D
5514,V
5515,D
5516,V
5517,D
5518,D
5519,D
5520,D
5521,D
5522,D
5523,D
5524,D
5525,D
5526,V
5527,V
5528,D
5529,C
5530,C
5531,C
5532,C
5533,C
5534,X
5535,X
5536,X
5537,X
5538,D
5539,D
5540,X
5541,V
5542,X
5543,C
5544,YP
5545,X
5546,V
5547,F
5548,D
5549,T
5550,D
5551,V
5552,V
5553,X
5554,C
5555,V
5556,V
5557,X
5558,D
5559,C
5560,C
5561,YP
5562,X
5563,X
5564,V
5565,V
5566,V
5567,V
5568,G
5569,G
5570,D
5571,V
5572,X
5573,D
5574,D
5575,D
5576,D
5577,D
5578,D
5579,D
5580,D
5581,D
5582,D
5583,D
5584,D
5585,X
5586,V
5587,D
5588,V
5589,D
5590,X
5591,X
5592,YP
5593,D
5594,X
5595,X
5596,D
5597,D
5598,D
5599,X
5600,D
5601,G
5602,D
5603,D
5604,YP
5605,D
5606,YP
5607,T
5608,X
5609,T
5610,G
5611,G
5612,D
5613,D
5614,D
5615,V
5616,V
5617,X
5618,V
5619,V
5620,D
5621,V
5622,V
5623,X
5624,V
5625,YP
5626,X
5627,V
5628,YP
5629,X
5630,YP
5631,D
5632,D
5633,D
5634,D
5635,V
5636,D
5637,V
5638,X
5639,C
5640,C
5641,YP
5642,D
5643,YP
5644,YP
5645,D
5646,F
5647,D
5648,V
5649,P
5650,YP
5651,D
5652,D
5653,C
5654,C
5655,G
5656,D
5657,V
5658,D
5659,D
5660,D
5661,D
5662,D
5663,D
5664,D
5665,D
5666,D
5667,D
5668,D
5669,D
5670,D
5671,D
5672,D
5673,V
5674,D
5675,D
5676,D
5677,D
5678,D
5679,D
5680,D
5681,D
5682,D
5683,D
5684,D
5685,D
5686,D
5687,D
5688,F
5689,D
5690,D
5691,D
5692,D
5693,D
5694,D
5695,D
5696,D
5697,D
5698,D
5699,D
5700,D
5701,D
5702,D
5703,D
5704,D
5705,D
5706,D
5707,D
5708,D
5709,D
5710,D
5711,D
5712,D
5713,D
5714,D
5715,D
5716,D
5717,D
5718,D
5719,D
5720,D
5721,D
5722,D
5723,D
5724,D
5725,D
5726,D
5727,YP
5728,C
5729,C
5730,D
5731,D
5732,D
5733,D
5734,D
5735,D
5736,D
5737,D
5738,D
5739,D
5740,V
5741,D
5742,D
5743,D
5744,D
5745,D
